51710 51660 0 3.6768761260433134e-05
51710 51678 0 7.353752252086627e-05
51710 51700 0 0.01041373027253823
51710 51710 0 0.8360521789576465
51710 51740 0 0.02138716279981861
51710 51760 0 0.0007762294043869218
51710 51800 0 0.004669632680075008
51710 51810 0 0.07918765550121949
51710 51830 0 0.0009110481956751766
51720 51051 0 0.001746071339486156
51720 51105 0 0.001995510102269893
51720 51169 0 0.001746071339486156
51720 51195 0 0.33349962584185583
51720 51720 0 0.6610127213769019
51730 51003 0 0.0003718508877939946
51730 51041 0 0.0712404325865328
51730 51053 0 0.023674506522884324
51730 51075 0 0.0003718508877939946
51730 51081 0 0.0009606147934678194
51730 51083 0 0.00021691301787983019
51730 51085 0 0.001859254438969973
51730 51087 0 0.013076756220755477
51730 51089 0 0.00012395029593133153
51730 51095 0 0.0005577763316909919
51730 51111 0 0.0011775278113476497
51730 51121 0 0.00024790059186266305
51730 51135 0 0.0019832047349013044
51730 51149 0 0.0553128195593567
51730 51153 0 0.0004958011837253261
51730 51183 0 0.005143937281150259
51730 51570 0 0.030460785225124725
51730 51595 0 0.0009916023674506522
51730 51670 0 0.011403427225682501
51730 51700 0 0.00027888816584549595
51730 51730 0 0.7439806637538348
51730 51760 0 0.03606953611601748
51735 51013 0 0.00033264033264033264
51735 51041 0 0.0016632016632016633
51735 51073 0 0.002162162162162162
51735 51093 0 0.001496881496881497
51735 51095 0 0.008898128898128898
51735 51199 0 0.05139293139293139
51735 51550 0 0.007817047817047817
51735 51650 0 0.10611226611226611
51735 51700 0 0.1501039501039501
51735 51710 0 0.02029106029106029
51735 51735 0 0.6124740124740125
51735 51740 0 0.003243243243243243
51735 51760 0 0.0014137214137214136
51735 51800 0 0.008814968814968816
51735 51810 0 0.011808731808731808
51735 51830 0 0.011975051975051975
51740 51041 0 0.0001567381741047638
51740 51059 0 3.134763482095276e-05
51740 51071 0 0.00020898423213968506
51740 51087 0 8.359369285587403e-05
51740 51093 0 0.0028735331919206696
51740 51095 0 0.0010031243142704883
51740 51109 0 0.00047021452231429137
51740 51117 0 9.404290446285828e-05
51740 51127 0 0.00029257792499555907
51740 51135 0 0.00045976531070730716
51740 51149 0 0.0004179684642793701
51740 51153 0 4.1796846427937015e-05
51740 51163 0 7.314448124888977e-05
51740 51165 0 0.0001358397508907953
51740 51177 0 0.0003343747714234961
51740 51181 0 0.0003552731946374646
51740 51183 0 7.314448124888977e-05
51740 51191 0 1.0449211606984254e-05
51740 51199 0 0.0011807609115892207
51740 51540 0 0.00010449211606984253
51740 51550 0 0.06859907419985162
51740 51620 0 0.0003866208294584174
51740 51650 0 0.009561028620390592
51740 51670 0 0.0001358397508907953
51740 51700 0 0.01660379724349798
51740 51710 0 0.07702113875508093
51740 51740 0 0.7488740974493474
51740 51760 0 0.0016823230687244648
51740 51770 0 3.134763482095276e-05
51740 51800 0 0.028557695321887965
51740 51810 0 0.04013542178242652
51740 51830 0 1.0449211606984254e-05
51750 51023 0 0.0009979454065159965
51750 51035 0 0.001702377458174347
51750 51059 0 5.870267097152921e-05
51750 51063 0 0.004109186968007044
51750 51071 0 0.0012327560904021133
51750 51095 0 0.00223070149691811
51750 51107 0 0.0025242148517757557
51750 51117 0 0.0008805400645729381
51750 51121 0 0.1322571176988553
51750 51141 0 0.002054593484003522
51750 51153 0 0.0008218373936014089
51750 51155 0 0.05629586146169651
51750 51161 0 0.002289404167889639
51750 51163 0 0.001995890813031993
51750 51191 0 0.0006457293806868212
51750 51197 0 0.0044027003228646906
51750 51530 0 0.0008805400645729381
51750 51550 0 0.000293513354857646
51750 51750 0 0.7670090989140006
51750 51760 0 0.000293513354857646
51750 51770 0 0.011153507484590548
51750 51775 0 0.0058702670971529205
51760 51003 0 0.0005540114182692308
51760 51007 0 8.920522836538461e-05
51760 51013 0 0.00014085036057692306
51760 51015 0 0.00015493539663461538
51760 51019 0 6.103515625e-05
51760 51029 0 5.164513221153846e-05
51760 51031 0 6.103515625e-05
51760 51033 0 0.00035682091346153844
51760 51036 0 0.0003380408653846154
51760 51037 0 8.920522836538461e-05
51760 51041 0 0.05374849759615385
51760 51049 0 0.00011737530048076923
51760 51053 0 0.0009343073918269231
51760 51059 0 0.0007840670072115385
51760 51073 0 8.920522836538461e-05
51760 51075 0 0.005375788762019231
51760 51085 0 0.01777062049278846
51760 51087 0 0.10606971153846154
51760 51093 0 2.3475060096153847e-05
51760 51095 0 0.00091552734375
51760 51097 0 4.225510817307692e-05
51760 51099 0 0.00011737530048076923
51760 51101 0 0.00018310546875
51760 51103 0 0.00010329026442307692
51760 51107 0 0.0005352313701923077
51760 51109 0 0.00048358623798076925
51760 51115 0 6.573016826923077e-05
51760 51119 0 0.00014554537259615384
51760 51125 0 4.6950120192307695e-05
51760 51127 0 0.00024883563701923075
51760 51133 0 9.859525240384616e-05
51760 51135 0 3.286508413461538e-05
51760 51137 0 4.225510817307692e-05
51760 51139 0 2.8170072115384617e-05
51760 51145 0 0.0017465444711538462
51760 51149 0 0.0028357872596153845
51760 51153 0 0.00014554537259615384
51760 51175 0 7.512019230769231e-05
51760 51177 0 0.000732421875
51760 51179 0 0.00042255108173076925
51760 51181 0 2.8170072115384617e-05
51760 51183 0 0.00010798527644230769
51760 51185 0 0.00013146033653846153
51760 51193 0 0.00015493539663461538
51760 51199 0 7.042518028846153e-05
51760 51510 0 0.00017841045673076922
51760 51540 0 0.0006432166466346154
51760 51550 0 0.00019249549278846153
51760 51570 0 0.0011080228365384615
51760 51580 0 6.103515625e-05
51760 51610 0 0.00030048076923076925
51760 51630 0 0.0007699819711538461
51760 51650 0 0.00016432542067307694
51760 51660 0 0.00013146033653846153
51760 51670 0 0.0006948617788461539
51760 51680 0 0.00040377103365384613
51760 51690 0 6.573016826923077e-05
51760 51700 0 0.0003990760216346154
51760 51710 0 0.0002723106971153846
51760 51730 0 0.002605731670673077
51760 51740 0 8.451021634615384e-05
51760 51760 0 0.794677734375
51760 51770 0 0.00011268028846153847
51760 51790 0 5.164513221153846e-05
51760 51810 0 0.00017841045673076922
51760 51830 0 0.0005540114182692308
51770 51003 0 5.075987533374618e-05
51770 51005 0 0.0005888145538714556
51770 51013 0 0.00016243160106798777
51770 51019 0 0.0029136168441570307
51770 51023 0 0.011867658853029856
51770 51029 0 0.00027410332680222936
51770 51031 0 0.0002842553018689786
51770 51059 0 0.00018273555120148626
51770 51063 0 0.000172583576134737
51770 51067 0 0.0019187232876156056
51770 51071 0 0.0003045592520024771
51770 51083 0 8.121580053399389e-05
51770 51089 0 0.0005380546785377095
51770 51121 0 0.008009908327665148
51770 51143 0 0.000385775052536471
51770 51161 0 0.08841355085631909
51770 51163 0 0.001370516634011147
51770 51173 0 3.045592520024771e-05
51770 51185 0 0.00032486320213597554
51770 51187 0 0.00018273555120148626
51770 51580 0 7.106382546724466e-05
51770 51600 0 0.0001421276509344893
51770 51620 0 0.00010151975066749236
51770 51678 0 0.0004263829528034679
51770 51680 0 0.0019085713125488563
51770 51710 0 0.0003350151772027248
51770 51750 0 0.0006294224541384527
51770 51760 0 0.0005075987533374618
51770 51770 0 0.8279544785438007
51770 51775 0 0.04973452585200451
51770 51820 0 0.00013197567586774008
51775 51005 0 0.000752803201394667
51775 51019 0 0.000752803201394667
51775 51023 0 0.013669321288482111
51775 51041 0 0.0005546970957644914
51775 51045 0 0.0006339395380165617
51775 51063 0 0.0012282578549070882
51775 51067 0 0.002258409604184001
51775 51087 0 0.0005546970957644914
51775 51121 0 0.015729624787035937
51775 51155 0 0.00043583343238638614
51775 51161 0 0.08169895796188438
51775 51620 0 0.0013471215182851936
51775 51680 0 0.0008320456436467372
51775 51750 0 0.0013075002971591585
51775 51770 0 0.12397480090336384
51775 51775 0 0.7542691865763302
51790 51003 0 0.01110048642580967
51790 51015 0 0.13985781399409636
51790 51019 0 0.0012472456658213112
51790 51059 0 0.0012888205213486884
51790 51075 0 0.001039371388184426
51790 51079 0 0.0007899222550201638
51790 51087 0 0.0014551199434581965
51790 51113 0 0.00041574855527377045
51790 51125 0 0.00224504219847836
51790 51161 0 0.0004988982663285246
51790 51163 0 0.0008314971105475409
51790 51165 0 0.01488379827880098
51790 51197 0 0.0002494491331642623
51790 51540 0 0.008231821394420654
51790 51660 0 0.028312476614143767
51790 51678 0 0.0025360661871699996
51790 51790 0 0.7589489876522679
51790 51820 0 0.026067434415665405
51800 51001 0 3.51671023479902e-05
51800 51013 0 4.6889469797320266e-05
51800 51041 0 0.0003047815536825817
51800 51059 0 0.0006095631073651634
51800 51071 0 3.51671023479902e-05
51800 51073 0 0.0003047815536825817
51800 51081 0 0.0002813368187839216
51800 51087 0 0.0002461697164359314
51800 51093 0 0.01424267645093603
51800 51095 0 0.0008440104563517648
51800 51149 0 0.000527506535219853
51800 51159 0 7.03342046959804e-05
51800 51175 0 0.0014652959311662584
51800 51181 0 0.0004923394328718628
51800 51183 0 0.0008791775586997551
51800 51199 0 0.0014887406660649184
51800 51550 0 0.0569238163339468
51800 51620 0 0.006165965278347615
51800 51650 0 0.01950601943568523
51800 51660 0 7.03342046959804e-05
51800 51670 0 0.00029305918623325167
51800 51680 0 0.00011722367449330066
51800 51700 0 0.03347908143528667
51800 51710 0 0.06702849707526932
51800 51730 0 0.00023444734898660132
51800 51735 0 7.03342046959804e-05
51800 51740 0 0.05786160572989321
51800 51760 0 0.00032822628858124184
51800 51770 0 0.0001055013070439706
51800 51800 0 0.7081247728791307
51800 51810 0 0.02630499255629667
51800 51830 0 0.001406684093919608
51800 51840 0 0.0001055013070439706
51810 51001 0 6.958661063822146e-05
51810 51003 0 3.367094063139748e-05
51810 51013 0 0.00018855726753582588
51810 51025 0 3.142621125597098e-05
51810 51031 0 1.795783500341199e-05
51810 51033 0 1.795783500341199e-05
51810 51041 0 0.00020875983191466437
51810 51059 0 0.00036364615881909277
51810 51065 0 0.00010550228064504543
51810 51067 0 2.0202564378838488e-05
51810 51071 0 4.0405128757676975e-05
51810 51073 0 9.203390439248644e-05
51810 51079 0 2.2447293754264986e-05
51810 51081 0 2.918148188054448e-05
51810 51085 0 2.0202564378838488e-05
51810 51087 0 0.0001593757856552814
51810 51093 0 0.00028732536005459183
51810 51095 0 0.00020651510253923787
51810 51099 0 2.918148188054448e-05
51810 51107 0 0.0001593757856552814
51810 51115 0 7.183134001364796e-05
51810 51117 0 6.734188126279496e-06
51810 51121 0 5.836296376108896e-05
51810 51127 0 4.713931688395647e-05
51810 51131 0 5.611823438566246e-05
51810 51135 0 2.2447293754264986e-05
51810 51147 0 5.3873505010235965e-05
51810 51149 0 0.0001661099737815609
51810 51153 0 7.407606938907446e-05
51810 51157 0 2.0202564378838488e-05
51810 51161 0 6.734188126279496e-05
51810 51165 0 2.0202564378838488e-05
51810 51175 0 4.2649858133103474e-05
51810 51177 0 1.571310562798549e-05
51810 51181 0 7.183134001364796e-05
51810 51183 0 1.571310562798549e-05
51810 51195 0 2.2447293754264986e-05
51810 51199 0 0.0005342455913515066
51810 51510 0 5.3873505010235965e-05
51810 51550 0 0.045314351901734724
51810 51580 0 2.2447293754264987e-06
51810 51595 0 1.795783500341199e-05
51810 51600 0 2.0202564378838488e-05
51810 51610 0 2.918148188054448e-05
51810 51630 0 8.754444564163345e-05
51810 51650 0 0.004341306612074848
51810 51660 0 2.6936752505117983e-05
51810 51680 0 4.489458750852997e-06
51810 51700 0 0.005959756491757354
51810 51710 0 0.10513190029810006
51810 51730 0 1.1223646877132493e-05
51810 51740 0 0.01741909995330963
51810 51760 0 0.0005656718026074777
51810 51770 0 6.060769313651546e-05
51810 51800 0 0.00454557698523866
51810 51810 0 0.812758143878174
51810 51830 0 0.0001795783500341199
51820 51003 0 0.03910984848484848
51820 51009 0 0.0004261363636363636
51820 51015 0 0.15326704545454545
51820 51041 0 0.0006628787878787879
51820 51087 0 0.0026988636363636364
51820 51109 0 0.005255681818181818
51820 51125 0 0.004403409090909091
51820 51147 0 0.0006628787878787879
51820 51163 0 0.0013257575757575758
51820 51165 0 0.011079545454545455
51820 51540 0 0.021732954545454545
51820 51580 0 0.0006628787878787879
51820 51610 0 0.00033143939393939396
51820 51660 0 0.010606060606060607
51820 51790 0 0.03295454545454545
51820 51820 0 0.7148200757575758
51830 51041 0 0.0028141945226165146
51830 51073 0 0.0008236666895462969
51830 51085 0 6.863889079552475e-05
51830 51087 0 0.0026082778502299403
51830 51095 0 0.07248266868007414
51830 51101 0 0.000274555563182099
51830 51127 0 0.0016473333790925939
51830 51199 0 0.034731278742535523
51830 51510 0 0.001578694488297069
51830 51610 0 0.0013041389251149701
51830 51650 0 0.00981536138376004
51830 51670 0 0.000549111126364198
51830 51700 0 0.039398723316631204
51830 51710 0 0.006246139062392752
51830 51740 0 0.0006863889079552475
51830 51760 0 0.005834305717619603
51830 51800 0 0.000549111126364198
51830 51810 0 0.002676916741025465
51830 51830 0 0.8159104948864027
51840 51013 0 0.0017407757805108798
51840 51015 0 0.0034815515610217597
51840 51043 0 0.00957426679280984
51840 51059 0 0.006017029328287606
51840 51061 0 0.00249763481551561
51840 51069 0 0.12480605487228004
51840 51107 0 0.030198675496688743
51840 51153 0 0.0009839167455061495
51840 51161 0 0.00011352885525070956
51840 51165 0 0.001097445600756859
51840 51171 0 0.004276253547776727
51840 51187 0 0.01033112582781457
51840 51510 0 0.0014380321665089877
51840 51550 0 0.0009082308420056764
51840 51600 0 0.0004162724692526017
51840 51650 0 0.0006433301797540208
51840 51660 0 0.0004162724692526017
51840 51685 0 0.0006811731315042573
51840 51840 0 0.8003784295175024
